client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
56936,SCH,F,47,N,N,0,0,6,2,3,20000,N,1
5461,UGR,M,44,N,N,0,0,1,1,1,25000,N,0
71600,SCH,M,28,N,N,3,0,2,2,3,35000,N,0
61400,SCH,M,29,Y,Y,0,0,2,2,3,20000,N,0
106294,SCH,F,59,N,N,2,0,4,2,3,30000,N,0
29383,GRD,F,24,N,N,0,0,5,2,3,20000,N,0
25646,SCH,F,53,N,N,0,0,0,1,2,30000,N,0
29324,SCH,F,38,N,N,0,0,1,1,2,9000,N,0
21335,SCH,F,32,N,N,1,1,3,2,3,25000,Y,0
86824,UGR,F,21,Y,Y,0,0,0,2,3,45000,N,0
103162,GRD,M,37,N,N,0,0,2,2,3,15000,N,0
96014,SCH,F,37,N,N,0,0,1,2,3,35000,Y,0
225,GRD,F,28,N,N,0,1,3,2,3,70000,Y,0
57042,SCH,F,63,N,N,0,0,1,1,2,19000,N,0
46197,SCH,F,30,N,N,0,0,0,1,1,15000,N,1
33939,SCH,F,22,N,N,0,0,0,2,3,30000,N,0
4280,SCH,F,34,N,N,0,0,0,2,3,8000,N,0
80727,SCH,M,27,Y,N,0,0,1,3,3,40000,N,0
31945,UGR,F,34,Y,Y,0,0,0,1,2,42000,N,0
46956,SCH,M,39,N,N,0,0,0,2,3,20000,N,1
93645,GRD,M,37,Y,Y,1,1,4,2,3,230000,N,0
3525,GRD,M,55,N,N,0,0,0,2,3,100000,N,0
92292,SCH,M,24,N,N,0,0,1,2,3,28000,N,0
106247,SCH,F,37,N,N,1,0,3,2,3,25000,N,0
96496,SCH,M,33,N,N,0,0,1,1,2,25000,N,0
22550,GRD,F,64,N,N,0,0,2,2,3,10000,N,0
45506,UGR,F,31,N,N,0,0,5,2,3,45000,Y,0
43581,GRD,M,26,N,N,0,0,1,3,3,70000,N,0
94158,UGR,F,40,N,N,0,0,1,2,3,30000,N,0
53870,GRD,M,32,N,N,1,0,3,2,3,60000,N,0
48404,GRD,M,22,N,N,0,1,1,2,3,35000,N,0
77852,SCH,M,24,Y,N,0,1,1,1,2,17100,N,1
101081,SCH,F,55,N,N,0,0,0,2,3,38000,N,0
109412,SCH,F,51,N,N,0,1,3,2,3,16000,N,1
101435,UGR,M,51,Y,N,0,0,1,1,2,25000,N,0
84971,SCH,F,37,N,N,2,0,3,2,3,80000,N,0
29092,SCH,M,39,N,N,0,0,1,2,3,40000,Y,1
82461,GRD,F,32,N,N,0,1,3,1,2,35000,N,1
48495,SCH,M,24,N,N,0,0,1,1,2,25000,N,0
24216,SCH,F,26,N,N,0,0,1,1,2,12000,N,0
63343,GRD,F,53,N,N,0,1,3,2,3,80000,N,0
15888,SCH,F,48,N,N,0,1,3,2,3,30000,N,0
62660,GRD,F,57,N,N,0,0,5,2,3,13000,N,0
98136,SCH,F,57,N,N,0,0,5,2,3,21000,N,0
64522,GRD,M,39,Y,Y,0,0,4,1,2,50000,N,0
85768,SCH,M,45,Y,Y,0,0,0,1,3,90000,Y,0
76249,PGR,M,51,Y,Y,0,0,5,2,3,60000,Y,0
47827,GRD,M,40,Y,Y,0,0,2,2,3,50000,N,0
102014,SCH,F,37,N,N,0,0,0,2,3,50000,N,1
84205,GRD,M,26,N,N,2,0,2,2,3,55000,N,0
22931,SCH,M,31,N,N,0,0,1,2,3,50000,N,0
55173,SCH,M,37,N,N,0,0,3,1,2,18000,N,1
48953,SCH,F,55,N,N,0,0,1,1,2,12000,N,0
82588,GRD,F,29,Y,N,2,1,4,1,2,30000,N,1
92213,GRD,F,23,N,N,0,0,1,2,3,27000,N,0
41080,SCH,M,26,N,N,0,0,1,1,1,70000,N,0
8600,GRD,F,55,Y,Y,0,0,1,2,3,60000,Y,0
75649,GRD,F,57,N,N,0,1,1,2,3,30000,Y,0
7656,SCH,F,35,N,N,0,0,0,1,2,15000,N,0
39882,SCH,M,39,Y,N,0,0,0,2,3,50000,Y,0
87707,SCH,F,55,Y,Y,0,0,1,2,3,35000,N,0
15993,SCH,F,50,N,N,0,0,1,1,2,15000,N,0
84969,SCH,F,43,N,N,1,0,2,2,3,30000,N,0
25616,GRD,M,57,Y,Y,0,0,4,1,3,13000,Y,0
63384,SCH,F,49,N,N,1,0,3,2,3,15000,N,0
103948,SCH,F,47,N,N,0,0,2,2,3,24000,N,1
5169,SCH,F,59,N,N,0,0,2,1,2,45000,N,0
15131,GRD,M,34,Y,N,0,0,1,1,2,50000,Y,0
81392,SCH,F,53,N,N,0,0,2,1,3,8000,N,0
109672,UGR,F,24,Y,N,0,0,3,2,3,36000,N,0
55624,GRD,M,61,N,N,0,0,3,1,3,19000,N,0
64535,SCH,F,35,N,N,0,1,3,2,3,22000,N,0
38785,SCH,F,29,Y,N,0,1,0,1,2,14000,N,0
2678,GRD,M,47,N,N,1,0,1,2,3,45000,N,1
82832,UGR,F,52,N,N,0,0,7,1,2,15000,N,0
71563,SCH,M,44,Y,Y,0,0,0,2,3,55000,N,0
99834,GRD,F,27,N,N,0,1,0,1,2,16000,N,0
11143,ACD,F,56,N,N,0,1,1,2,3,70000,Y,0
63501,GRD,M,32,Y,Y,1,0,6,1,2,55000,N,0
73042,SCH,F,31,N,N,0,0,0,1,2,22000,N,0
62447,GRD,F,51,N,N,0,0,6,1,2,16000,N,1
8800,SCH,F,25,N,N,0,0,2,2,3,27000,N,1
66741,UGR,F,34,N,N,0,1,0,2,3,15000,N,0
60889,SCH,F,51,N,N,0,0,3,1,2,50000,N,0
47221,UGR,F,29,Y,N,0,0,0,1,1,7500,N,0
16022,SCH,M,32,N,N,0,0,3,1,1,65000,N,0
49441,SCH,M,27,N,N,0,0,0,1,2,45000,N,0
107666,SCH,M,31,N,N,1,0,5,2,3,30000,N,0
104970,GRD,F,25,N,N,0,1,0,2,3,28000,N,0
3216,SCH,F,50,Y,Y,0,0,1,1,1,17400,N,0
28690,GRD,F,52,N,N,0,0,2,1,3,45000,Y,0
77590,GRD,M,28,Y,Y,0,0,3,2,3,70000,N,0
53844,,F,54,N,N,0,0,0,2,3,20000,Y,0
74253,SCH,M,48,N,N,3,0,5,2,3,45000,N,0
109316,GRD,F,54,N,N,0,0,0,2,3,20000,N,0
48213,SCH,M,28,N,N,0,0,3,2,3,40000,N,1
63694,GRD,F,40,N,N,0,1,2,1,1,30000,N,0
34581,SCH,F,43,N,N,0,0,1,1,2,15000,N,0
41294,SCH,F,37,N,N,0,0,1,1,3,40000,N,0
73027,GRD,F,48,N,N,0,0,6,1,1,25000,N,0
43609,SCH,M,27,N,N,0,0,5,2,3,27000,N,0
44194,UGR,F,21,Y,N,0,0,2,2,3,22000,N,0
18875,SCH,F,45,N,N,0,0,0,2,3,11200,N,0
87000,GRD,F,52,N,N,0,0,0,2,3,50000,N,0
79526,SCH,F,39,N,N,0,0,5,1,2,23000,N,0
16806,UGR,F,46,N,N,0,0,2,2,3,14000,N,0
61651,SCH,M,47,N,N,0,0,1,2,3,40000,Y,0
52123,SCH,F,67,N,N,0,0,0,2,3,9500,N,0
106111,GRD,M,44,Y,N,0,0,2,2,3,35000,N,1
38590,SCH,F,63,N,N,0,0,2,2,3,15000,N,1
97789,UGR,M,37,N,N,0,0,2,2,3,30000,N,0
15898,SCH,F,52,N,N,0,1,2,1,2,7000,N,0
41859,SCH,M,54,N,N,0,0,4,1,2,54000,N,0
12962,GRD,M,25,N,N,0,0,5,3,3,50000,N,0
14687,GRD,M,25,Y,N,0,0,0,1,2,35000,N,0
70904,SCH,M,50,Y,Y,0,0,0,1,3,68000,Y,0
89585,UGR,M,21,N,N,0,0,0,2,3,16000,N,1
107087,GRD,M,51,N,N,0,0,3,2,3,70000,Y,0
86382,GRD,F,53,N,N,0,0,1,1,3,50000,N,0
35823,SCH,F,33,N,N,0,1,1,1,2,20000,N,1
37295,SCH,M,27,N,N,0,0,3,2,3,34700,N,0
9312,SCH,F,40,N,N,0,0,2,1,2,25000,N,0
40406,SCH,M,63,N,N,0,0,0,1,2,6400,N,0
84839,SCH,F,34,N,N,0,0,2,2,3,35000,N,0
56743,SCH,F,39,N,N,0,0,1,1,2,22000,N,0
85587,GRD,F,48,N,N,0,1,0,2,3,40000,N,0
22034,SCH,M,38,Y,Y,0,0,3,2,3,50000,N,1
36655,GRD,F,24,Y,N,0,1,1,1,1,25000,N,0
62196,ACD,M,52,N,N,0,1,0,1,3,77000,N,0
70653,UGR,M,30,Y,N,0,0,0,1,2,38000,N,0
20452,GRD,M,56,Y,Y,0,0,2,1,1,15000,N,0
101995,SCH,F,32,N,N,0,0,3,1,2,17000,N,0
3855,GRD,F,60,N,N,0,1,2,1,1,32000,N,0
19720,SCH,M,49,N,N,0,0,4,1,3,30000,Y,0
57128,SCH,M,31,N,N,0,0,0,1,1,30000,N,0
84256,GRD,F,27,N,N,0,0,0,2,3,50000,N,0
18545,GRD,M,48,Y,Y,0,0,3,2,3,35000,N,0
74144,GRD,F,38,N,N,0,0,4,2,3,30000,Y,0
13460,SCH,F,28,N,N,0,1,3,1,1,26000,N,0
24329,SCH,F,62,N,N,0,0,3,1,2,10000,N,1
77134,SCH,M,66,Y,N,0,0,1,1,3,102000,N,0
1405,GRD,M,35,Y,Y,0,0,2,1,1,60000,Y,0
102288,GRD,M,27,Y,Y,0,0,4,1,2,35000,Y,0
78526,GRD,F,52,N,N,0,0,6,1,2,15000,N,0
86342,SCH,F,54,Y,Y,0,0,2,2,3,100000,N,0
6201,GRD,M,23,Y,N,0,0,0,1,2,30000,Y,0
18144,SCH,F,59,N,N,0,0,0,1,2,10000,N,0
75866,GRD,M,54,N,N,0,1,0,2,2,30000,N,0
84886,SCH,M,64,N,N,0,0,11,2,3,25000,N,1
46311,SCH,M,33,N,N,1,0,1,1,3,100000,N,0
80479,SCH,F,53,N,N,0,1,1,1,1,50000,N,0
51599,SCH,M,49,N,N,0,0,1,1,2,30000,N,0
59243,GRD,F,30,N,N,0,1,2,1,1,41000,N,0
79894,SCH,F,52,N,N,0,0,0,1,1,15000,N,0
92749,GRD,F,49,Y,Y,0,1,6,2,3,35000,N,0
35639,UGR,M,24,N,N,1,0,3,1,2,31000,Y,1
65191,GRD,F,33,N,N,1,0,1,2,3,20000,N,0
89090,SCH,F,49,N,N,0,0,2,1,1,25000,N,0
62998,GRD,F,43,N,N,0,0,0,2,3,50000,Y,0
38529,SCH,F,24,Y,N,1,0,3,1,2,20000,N,0
107057,SCH,F,47,Y,N,0,0,6,1,1,40000,N,0
49500,UGR,M,24,N,N,1,0,1,2,3,40000,N,0
90588,SCH,F,42,N,N,0,0,0,1,1,45000,N,0
23532,SCH,F,47,N,N,0,0,1,2,3,13000,N,0
66347,SCH,M,35,Y,N,0,0,0,2,3,40000,N,0
71170,UGR,M,42,N,N,0,0,1,1,1,25000,Y,0
70577,SCH,F,51,N,N,0,0,3,2,3,15000,N,0
92809,SCH,F,58,N,N,0,0,0,2,3,26000,Y,0
48853,UGR,M,23,N,N,1,1,1,1,3,40000,Y,0
25076,SCH,M,34,Y,Y,0,0,3,1,2,80000,Y,0
108084,GRD,M,49,N,N,0,0,1,2,3,40000,N,0
109156,GRD,F,38,Y,Y,0,1,2,1,1,70000,N,0
44422,GRD,M,29,Y,Y,3,1,7,2,3,100000,Y,0
5740,SCH,F,23,N,N,4,0,1,1,2,25000,N,0
22476,SCH,M,57,N,N,1,0,0,1,1,20000,N,0
96982,GRD,F,56,Y,Y,1,0,7,2,3,160000,N,0
68673,UGR,F,23,N,N,0,0,1,1,2,16000,N,0
81057,SCH,F,27,N,N,0,0,2,2,3,25000,N,1
22068,SCH,M,38,Y,N,0,0,2,2,2,16000,N,0
38074,SCH,M,35,N,N,1,0,0,2,3,36000,N,1
84782,SCH,F,54,N,N,0,0,2,2,3,10000,Y,0
76932,GRD,M,46,Y,Y,0,0,2,1,3,70000,N,0
19763,SCH,M,26,Y,Y,2,0,1,1,1,30000,N,1
84033,PGR,M,36,Y,Y,0,1,2,2,3,70000,N,0
4599,SCH,M,31,N,N,0,0,1,2,3,25000,N,0
64122,SCH,F,41,N,N,0,0,2,1,2,45000,N,0
2152,SCH,M,39,N,N,0,0,1,1,2,17000,N,0
16498,SCH,F,29,N,N,0,1,2,1,3,35000,N,0
18302,SCH,F,45,N,N,0,0,6,1,1,110000,N,0
99521,SCH,M,38,N,N,0,0,5,1,2,55000,N,0
40941,UGR,F,30,N,N,0,0,4,2,3,70000,N,0
98094,SCH,M,48,Y,N,0,0,3,2,3,60000,N,0
106512,SCH,F,42,N,N,0,0,0,2,3,20000,N,0
47738,GRD,F,46,Y,Y,0,0,0,2,3,80000,N,0
86005,GRD,F,34,N,N,0,0,2,2,3,35000,N,0
4829,PGR,F,47,Y,Y,0,0,1,1,1,70000,Y,0
25796,SCH,M,51,N,N,0,0,0,1,2,15000,N,0
68521,SCH,M,37,Y,Y,0,1,1,1,3,25000,Y,0
47125,SCH,F,30,Y,Y,0,0,0,2,3,50000,N,0
91486,SCH,F,32,N,N,1,0,0,2,3,20000,N,1
65128,GRD,F,29,Y,Y,0,1,1,1,3,36500,N,0
2881,GRD,F,23,N,N,0,0,0,1,3,10000,N,0
102378,SCH,F,63,N,N,0,0,0,2,3,10000,N,0
61391,SCH,M,28,N,N,0,0,0,1,2,20000,N,0
30697,SCH,M,47,N,N,0,0,0,2,3,30000,N,0
77729,SCH,F,62,N,N,0,0,4,1,2,9460,N,0
88849,SCH,M,45,Y,N,3,0,2,2,3,60000,Y,0
56316,GRD,M,32,Y,Y,0,0,3,1,3,110000,N,1
2532,GRD,M,24,N,N,3,0,3,1,2,50000,N,1
14158,SCH,F,48,N,N,0,0,1,2,3,22000,Y,0
24439,SCH,M,23,N,N,0,0,2,1,2,35000,N,0
93943,SCH,F,51,N,N,0,1,2,2,3,18000,N,0
31840,SCH,M,22,Y,N,0,1,0,1,1,24000,N,0
1998,SCH,M,31,Y,Y,0,0,1,1,1,25000,N,0
74310,SCH,M,50,Y,N,0,0,0,1,2,15000,N,0
86962,UGR,M,50,Y,N,0,0,0,2,3,60000,N,0
63530,SCH,M,46,Y,Y,0,0,1,1,3,40000,N,0
93874,SCH,F,40,N,N,0,1,3,1,1,13000,N,0
57298,SCH,F,44,N,N,0,0,0,2,3,17000,N,1
35551,SCH,M,26,N,N,0,0,2,2,3,20000,N,0
7851,UGR,F,21,N,N,0,0,0,1,2,30000,N,0
49786,UGR,F,25,N,N,0,0,4,1,2,15000,N,0
26950,GRD,F,31,N,N,0,0,2,1,2,30000,N,0
44317,GRD,F,36,Y,Y,0,1,0,1,2,70000,N,0
27203,SCH,F,48,N,N,0,0,2,1,1,16000,N,0
33057,UGR,M,29,N,N,0,0,1,1,2,25000,N,0
5988,GRD,M,28,Y,Y,0,1,4,1,2,90000,N,0
73164,SCH,F,23,N,N,0,0,3,1,2,15000,N,0
93803,GRD,F,43,N,N,3,1,2,2,3,40000,N,0
28219,GRD,F,46,N,N,0,0,8,1,3,45000,N,0
73506,UGR,M,34,Y,Y,2,0,34,1,2,40000,N,0
65872,SCH,M,28,N,N,0,0,2,2,3,30000,N,1
29059,SCH,F,58,N,N,0,0,9,2,3,112000,N,1
66338,SCH,M,52,N,N,0,0,4,1,2,20000,N,0
70451,SCH,M,55,Y,N,0,0,3,1,1,17000,N,0
107064,UGR,F,53,N,N,0,0,0,2,3,30000,N,0
91922,SCH,F,34,N,N,0,0,0,2,3,22000,N,0
457,SCH,F,47,Y,N,1,0,1,2,3,28000,N,0
62453,SCH,F,42,N,N,0,0,2,1,1,20000,N,0
83832,UGR,M,40,Y,N,0,0,3,1,2,65000,N,0
55001,SCH,F,38,N,N,0,0,0,2,3,20000,N,1
97792,SCH,F,60,N,N,0,0,2,1,1,25000,Y,0
96221,SCH,F,29,N,N,0,0,2,2,3,12000,N,1
102883,GRD,F,30,N,N,0,1,1,2,3,20000,N,0
86569,SCH,F,59,N,N,1,0,2,2,3,40000,N,1
62860,SCH,M,55,N,N,1,0,2,2,3,30000,N,0
62693,GRD,F,33,N,N,0,0,2,1,2,20000,N,0
98204,SCH,F,54,N,N,0,0,0,2,3,9800,N,0
98522,SCH,F,67,N,N,0,0,6,2,3,21000,N,0
15321,SCH,F,50,N,N,0,0,2,2,3,18000,N,0
73062,GRD,F,33,Y,Y,0,0,1,1,2,100000,N,0
88757,SCH,M,34,Y,N,0,0,0,2,3,50000,N,0
104414,SCH,M,65,N,N,0,0,2,2,3,12800,N,0
12971,SCH,F,53,N,N,0,0,0,1,1,26500,N,0
41193,GRD,F,61,N,N,0,0,1,2,3,10000,N,0
79857,GRD,F,30,Y,Y,0,0,0,1,2,40000,N,0
55807,GRD,F,27,N,N,0,0,3,2,3,11000,N,0
39244,SCH,M,28,N,N,0,0,8,2,3,17000,N,1
99104,GRD,M,43,Y,N,0,1,2,2,3,60000,Y,0
36198,SCH,F,35,N,N,0,0,0,2,3,15000,N,0
33982,GRD,F,26,N,N,0,0,4,1,2,16000,N,0
94463,SCH,F,26,N,N,0,0,1,2,3,25000,N,0
66841,GRD,M,30,N,N,0,0,1,1,2,25000,N,0
42329,GRD,F,36,N,N,0,0,1,1,1,45000,Y,0
50039,SCH,F,53,N,N,0,0,0,2,3,15000,N,0
97156,SCH,M,23,N,N,1,0,1,2,3,30000,N,0
45386,SCH,M,31,N,N,0,0,4,1,1,33800,N,0
837,SCH,M,45,N,N,0,0,0,2,3,50000,Y,0
54652,SCH,F,54,N,N,0,1,2,1,1,16000,N,0
104165,UGR,F,49,N,N,0,0,2,2,3,25000,N,0
64164,SCH,F,53,N,N,0,0,3,1,2,50000,N,0
27368,GRD,F,26,N,N,4,0,1,1,3,15000,N,1
14231,SCH,F,56,N,N,1,1,6,2,3,19000,N,0
37962,SCH,M,42,N,N,0,1,1,2,3,60000,N,0
20211,SCH,F,62,Y,N,0,0,2,2,3,120000,Y,0
59210,SCH,F,60,N,N,0,0,5,2,3,15000,N,0
15463,SCH,F,59,N,N,0,0,5,2,3,10000,N,0
57522,SCH,F,62,N,N,0,0,5,2,3,10000,N,1
72621,SCH,M,54,N,N,0,0,4,1,3,28000,N,1
85254,SCH,M,26,N,N,2,0,0,2,3,25000,N,1
58752,SCH,F,37,N,N,0,0,0,1,2,20000,N,0
45142,GRD,M,36,Y,Y,0,1,0,2,3,20000,N,1
33154,GRD,M,45,N,N,0,1,0,1,2,30000,N,0
99716,SCH,M,55,Y,Y,0,0,1,2,3,35000,Y,0
89762,SCH,M,54,N,N,0,0,0,2,3,20000,N,0
62963,SCH,F,45,N,N,0,0,0,3,3,30000,N,0
86904,GRD,F,42,N,N,0,0,3,1,3,15000,N,0
55136,SCH,F,44,Y,N,0,0,0,2,2,10000,N,0
32054,GRD,F,32,N,N,0,0,4,1,2,45000,N,0
26639,GRD,F,44,Y,Y,0,1,0,2,3,70000,N,0
94346,SCH,M,44,N,N,0,0,1,2,3,38000,N,0
68978,GRD,F,68,N,N,0,1,1,1,2,34000,N,0
47265,SCH,F,30,N,N,0,0,0,3,3,40000,N,0
83702,SCH,F,39,N,N,1,0,2,3,3,20400,N,1
86075,GRD,F,38,N,N,4,0,4,2,3,25000,N,0
104034,SCH,F,38,N,N,1,0,0,2,3,15000,N,0
9545,SCH,M,24,Y,Y,0,0,1,2,3,50000,Y,0
16267,SCH,M,50,N,N,0,0,2,2,3,40000,N,0
62460,SCH,F,38,N,N,0,1,1,1,2,18000,N,0
102452,UGR,M,36,N,N,1,0,1,2,3,25000,N,0
4918,,M,57,N,N,0,0,0,1,2,10000,N,0
33098,SCH,F,28,Y,Y,1,0,3,1,2,30000,N,0
18178,SCH,M,36,Y,N,0,0,2,2,3,60000,N,0
11924,UGR,F,32,N,N,0,1,0,2,3,70000,N,0
16568,GRD,M,44,N,N,0,0,0,2,3,5000,N,0
11273,PGR,F,39,Y,Y,0,0,0,3,3,60000,N,0
121,GRD,F,60,N,N,0,0,0,1,1,8000,Y,0
40886,GRD,M,31,Y,Y,0,0,5,1,2,53000,N,0
27970,UGR,M,28,Y,N,0,0,1,1,2,28000,N,0
10576,GRD,M,33,Y,Y,0,0,8,2,3,350000,Y,0
238,UGR,F,44,N,N,0,0,0,1,2,15000,N,0
60432,SCH,M,46,N,N,0,0,0,2,3,8000,N,0
74654,SCH,M,29,Y,Y,0,1,0,1,2,30000,Y,0
22253,GRD,M,65,N,N,0,0,1,2,3,35000,N,0
66473,SCH,F,37,N,N,1,0,5,1,2,11500,N,0
93492,GRD,M,43,N,N,0,0,6,2,3,17000,N,1
84034,SCH,M,32,N,N,0,0,3,2,3,35000,N,0
30303,PGR,F,40,Y,Y,1,0,2,1,2,35000,N,0
23771,SCH,F,44,N,N,0,0,0,2,3,30000,N,0
102463,GRD,F,27,N,N,1,0,3,1,2,25000,N,0
2629,GRD,M,68,N,N,0,0,0,2,3,60000,N,0
76796,GRD,F,33,Y,N,0,1,0,1,2,40000,Y,0
23572,SCH,F,42,N,N,1,0,8,1,2,20000,N,0
61976,PGR,M,36,Y,Y,0,0,1,2,3,120000,N,0
84130,SCH,M,60,N,N,0,0,0,2,3,25000,N,0
95533,GRD,F,25,N,N,0,0,4,1,3,25000,N,0
7441,GRD,M,23,N,N,0,0,1,2,3,140000,Y,0
9268,SCH,F,62,N,N,0,0,0,2,3,9100,N,0
87018,SCH,M,33,N,N,0,1,3,2,3,50000,Y,0
97074,UGR,F,28,N,N,0,1,2,2,3,30000,N,0
50364,SCH,F,64,N,N,0,0,4,2,3,25000,N,0
84005,GRD,F,52,Y,N,0,0,2,1,3,18000,N,0
48879,SCH,M,33,Y,Y,0,0,1,2,3,58000,Y,0
49965,SCH,F,58,N,N,0,0,0,1,2,25000,N,0
19399,SCH,M,35,Y,N,0,0,1,2,3,40000,N,1
21034,SCH,F,63,N,N,0,0,0,2,3,20000,N,0
56941,SCH,F,39,Y,N,0,0,0,1,3,30000,N,0
12472,SCH,F,29,Y,Y,0,0,4,2,3,120000,N,1
33170,SCH,M,40,Y,N,0,0,3,1,2,20000,N,0
85250,GRD,M,31,N,N,1,0,8,2,3,70000,Y,0
54009,GRD,M,37,N,N,0,1,1,1,2,50000,N,0
35348,SCH,M,37,Y,N,1,0,2,1,2,25000,N,0
79178,SCH,M,44,Y,N,0,0,2,2,3,35000,N,0
49599,SCH,F,66,N,N,0,0,4,2,3,40000,N,0
29287,SCH,M,25,Y,N,0,0,1,2,3,26500,N,0
71620,SCH,F,57,N,N,0,0,5,1,2,12000,N,1
90975,SCH,F,33,N,N,0,0,0,2,3,14000,N,1
49164,SCH,F,63,N,N,0,0,2,2,3,8000,N,0
96964,UGR,F,35,N,N,0,0,4,2,3,25000,N,0
81004,GRD,F,26,Y,Y,1,0,5,2,3,25000,Y,0
109890,UGR,M,53,Y,N,0,0,2,3,3,20000,N,0
15182,UGR,F,42,Y,Y,0,0,2,2,3,76000,N,0
27110,SCH,F,48,N,N,0,0,1,2,3,15000,N,1
79378,SCH,F,42,N,N,1,1,2,1,1,32000,N,0
48367,GRD,M,39,Y,Y,0,0,0,1,2,50000,N,0
99869,GRD,M,66,N,N,0,0,1,1,1,32000,N,0
5690,GRD,F,26,Y,Y,1,1,1,2,3,85000,N,0
103233,SCH,F,50,N,N,0,0,0,1,1,6000,N,0
59961,SCH,M,51,N,N,0,0,3,1,2,18000,N,0
91646,SCH,F,61,N,N,0,1,0,2,3,28000,N,0
52448,UGR,M,29,N,N,2,0,1,2,3,15000,Y,0
286,GRD,F,28,N,N,0,1,3,1,1,30000,Y,0
59534,SCH,F,55,N,N,0,0,2,2,3,7400,N,1
109017,UGR,M,29,Y,Y,0,0,2,1,1,40000,N,0
93290,GRD,F,29,Y,Y,0,0,2,2,3,30000,Y,0
22900,SCH,F,41,N,N,2,0,2,1,1,14000,N,0
49262,GRD,F,53,N,N,0,0,0,1,1,40000,N,0
45793,GRD,M,39,Y,Y,0,0,5,1,2,60000,N,0
95317,SCH,M,22,Y,Y,0,0,1,2,3,45000,N,0
36971,GRD,M,43,N,N,0,0,3,1,1,50000,N,0
15209,GRD,M,41,Y,Y,0,1,0,2,1,80000,Y,0
82639,GRD,F,26,Y,Y,0,0,1,1,2,12000,N,0
43274,GRD,M,34,N,N,0,0,0,2,3,70000,Y,0
84177,SCH,F,35,N,N,0,0,3,2,3,15000,N,0
107920,GRD,F,45,N,N,0,0,3,2,3,50000,Y,1
65973,SCH,M,45,Y,N,0,0,0,1,2,30000,N,0
6121,GRD,M,31,Y,Y,0,0,3,1,3,55000,Y,0
86861,SCH,F,53,N,N,0,1,4,2,3,47000,N,0
10789,GRD,F,29,N,N,0,1,2,1,1,25000,Y,0
96332,SCH,F,54,Y,N,0,0,2,1,2,60000,N,0
71000,SCH,M,43,Y,N,0,1,2,1,2,30000,N,0
75667,SCH,F,42,N,N,0,1,5,1,2,20000,N,0
101132,UGR,F,55,N,N,0,0,1,1,2,35000,N,0
104549,SCH,F,63,N,N,0,0,2,2,3,11000,N,0
15274,SCH,F,52,N,N,0,1,1,1,2,17000,N,0
17829,SCH,F,21,N,N,1,0,2,2,3,21000,N,1
7846,GRD,F,55,N,N,0,1,0,2,3,25000,N,0
69549,SCH,F,42,N,N,0,0,0,1,2,10000,N,0
10615,UGR,F,38,N,N,1,0,4,1,2,30000,Y,0
27175,SCH,F,60,N,N,1,0,0,1,1,20000,N,0
85060,SCH,F,44,N,N,0,0,3,1,3,120000,N,0
47104,SCH,F,49,N,N,0,0,3,1,2,350000,N,0
24207,UGR,F,46,Y,N,0,0,2,1,1,22000,N,0
55036,SCH,F,58,N,N,0,1,3,1,2,10000,N,0
51329,SCH,M,33,Y,Y,0,0,2,1,2,28000,Y,1
57322,SCH,F,49,N,N,0,0,1,1,1,15000,N,0
99291,GRD,F,36,N,N,0,0,0,2,3,100000,N,0
49860,SCH,M,24,N,N,0,0,2,2,3,45000,N,0
107878,GRD,F,24,N,N,0,0,0,1,2,20000,N,0
5863,GRD,M,56,N,N,2,0,3,2,3,30000,Y,0
82521,SCH,M,39,Y,Y,0,1,4,1,3,50000,N,0
28782,UGR,F,37,Y,N,0,0,1,2,3,60000,Y,0
99005,GRD,F,30,N,N,0,1,1,2,3,40000,N,0
86254,UGR,M,40,N,N,0,0,2,2,3,25000,N,0
23519,GRD,F,58,N,N,0,0,0,2,3,42000,Y,0
1066,SCH,F,24,N,N,1,0,5,2,3,50000,N,0
16649,SCH,F,29,N,N,0,0,1,1,1,5000,N,0
8545,SCH,M,39,N,N,1,0,1,2,3,50000,N,0
40946,GRD,F,21,N,N,0,0,0,1,2,35000,N,0
56924,SCH,M,45,Y,N,1,0,1,1,2,37000,N,0
78766,GRD,M,26,N,N,0,0,2,2,3,75000,N,0
66537,UGR,M,27,N,N,0,0,3,2,3,65000,Y,0
71626,UGR,F,39,N,N,0,1,1,3,3,23000,N,0
75841,SCH,F,21,N,N,0,1,0,2,3,22000,N,0
57153,GRD,M,25,N,N,2,0,3,2,3,20000,N,0
78301,UGR,F,52,N,N,0,1,9,2,3,16000,N,0
104027,SCH,F,34,N,N,0,1,6,2,3,5000,N,0
55485,GRD,M,48,Y,N,0,0,3,2,3,100000,Y,0
19259,GRD,F,31,N,N,0,0,1,2,2,30000,N,0
29972,UGR,F,54,Y,Y,0,0,2,1,2,45000,N,0
53642,UGR,M,34,Y,N,0,0,0,3,1,30000,Y,0
723,UGR,F,26,N,N,2,0,1,2,3,21000,Y,1
21511,SCH,M,43,Y,N,0,0,1,2,3,70000,Y,0
74834,UGR,M,62,N,N,0,0,2,2,3,17000,N,0
33797,GRD,F,37,Y,Y,0,0,1,1,2,150000,N,0
85186,GRD,F,24,N,N,0,1,0,1,3,40000,N,0
105472,GRD,M,47,N,N,0,0,0,1,2,25000,N,0
